2001 1 338 349 350 363
2002 1 338 349 350 351
2003 1 349 350 363 362
2004 1 349 350 363 364
2005 1 351 350 363 362
2006 1 351 350 363 364
2007 1 363 350 351 352
2008 1 363 350 351 340
2009 1 349 350 351 352
2010 1 349 350 351 340
2011 1 340 351 352 353
2012 1 340 351 352 365
2013 1 350 351 352 353
2014 1 350 351 352 365
2015 1 351 352 353 354
2016 1 351 352 353 342
2017 1 365 352 353 354
2018 1 365 352 353 342
2019 1 351 352 365 366
2020 1 351 352 365 364
2021 1 353 352 365 366
2022 1 353 352 365 364
2023 1 352 353 354 355
2024 1 352 353 354 367
2025 1 342 353 354 355
2026 1 342 353 354 367
2027 1 353 354 355 356
2028 1 367 354 355 356
2029 1 355 354 367 366
2030 1 355 354 367 368
2031 1 353 354 367 366
2032 1 353 354 367 368
2033 1 354 355 356 369
2034 1 355 356 369 368
2035 1 355 356 369 370
2036 1 344 357 358 359
2037 1 344 357 358 187
2038 1 174 357 358 359
2039 1 174 357 358 187
2040 1 357 358 359 346
2041 1 357 358 359 360
2042 1 187 358 359 346
2043 1 187 358 359 360
2044 1 358 359 360 371
2045 1 358 359 360 361
2046 1 346 359 360 371
2047 1 346 359 360 361
2048 1 359 360 371 188
2049 1 359 360 371 372
2050 1 361 360 371 188
2051 1 361 360 371 372
2052 1 371 360 361 348
2053 1 371 360 361 362
2054 1 359 360 361 348
2055 1 359 360 361 362
2056 1 348 361 362 373
2057 1 348 361 362 363
2058 1 360 361 362 373
2059 1 360 361 362 363
2060 1 361 362 373 372
2061 1 361 362 373 374
2062 1 363 362 373 372
2063 1 363 362 373 374
2064 1 373 362 363 350
2065 1 373 362 363 364
2066 1 361 362 363 350
2067 1 361 362 363 364
2068 1 350 363 364 375
2069 1 350 363 364 365
2070 1 362 363 364 375
2071 1 362 363 364 365
2072 1 363 364 375 376
2073 1 363 364 375 374
2074 1 365 364 375 376
2075 1 365 364 375 374
2076 1 375 364 365 366
2077 1 375 364 365 352
2078 1 363 364 365 366
2079 1 363 364 365 352
2080 1 352 365 366 367
2081 1 352 365 366 377
2082 1 364 365 366 367
2083 1 364 365 366 377
2084 1 365 366 367 354
2085 1 365 366 367 368
2086 1 377 366 367 354
2087 1 377 366 367 368
2088 1 367 366 377 376
2089 1 367 366 377 378
2090 1 365 366 377 376
2091 1 365 366 377 378
2092 1 366 367 368 369
2093 1 366 367 368 379
2094 1 354 367 368 369
2095 1 354 367 368 379
2096 1 379 368 369 370
2097 1 379 368 369 356
2098 1 367 368 369 370
2099 1 367 368 369 356
2100 1 369 368 379 380
2101 1 369 368 379 378
2102 1 367 368 379 380
2103 1 367 368 379 378
2104 1 368 369 370 381
2105 1 356 369 370 381
2106 1 369 370 381 382
2107 1 369 370 381 380
2108 1 360 371 372 385
2109 1 360 371 372 373
2110 1 188 371 372 385
2111 1 188 371 372 373
2112 1 371 372 385 202
2113 1 371 372 385 386
2114 1 373 372 385 202
2115 1 373 372 385 386
2116 1 385 372 373 362
2117 1 385 372 373 374
2118 1 371 372 373 362
2119 1 371 372 373 374
2120 1 362 373 374 387
2121 1 362 373 374 375
2122 1 372 373 374 387
2123 1 372 373 374 375
2124 1 373 374 387 388
2125 1 373 374 387 386
2126 1 375 374 387 388
2127 1 375 374 387 386
2128 1 387 374 375 364
2129 1 387 374 375 376
2130 1 373 374 375 364
2131 1 373 374 375 376
2132 1 364 375 376 377
2133 1 364 375 376 389
2134 1 374 375 376 377
2135 1 374 375 376 389
2136 1 375 376 377 378
2137 1 375 376 377 366
2138 1 389 376 377 378
2139 1 389 376 377 366
2140 1 377 376 389 388
2141 1 377 376 389 390
2142 1 375 376 389 388
2143 1 375 376 389 390
2144 1 376 377 378 391
2145 1 376 377 378 379
2146 1 366 377 378 391
2147 1 366 377 378 379
2148 1 379 378 391 392
2149 1 379 378 391 390
2150 1 377 378 391 392
2151 1 377 378 391 390
2152 1 391 378 379 380
2153 1 391 378 379 368
2154 1 377 378 379 380
2155 1 377 378 379 368
2156 1 368 379 380 393
2157 1 368 379 380 381
2158 1 378 379 380 393
2159 1 378 379 380 381
2160 1 381 380 393 394
2161 1 381 380 393 392
2162 1 379 380 393 394
2163 1 379 380 393 392
2164 1 393 380 381 370
2165 1 393 380 381 382
2166 1 379 380 381 370
2167 1 379 380 381 382
2168 1 370 381 382 395
2169 1 370 381 382 383
2170 1 380 381 382 395
2171 1 380 381 382 383
2172 1 381 382 395 394
2173 1 381 382 395 396
2174 1 383 382 395 394
2175 1 383 382 395 396
2176 1 381 382 383 384
2177 1 395 382 383 384
2178 1 382 383 384 397
2179 1 383 384 397 396
2180 1 383 384 397 398
2181 1 202 385 386 387
2182 1 202 385 386 215
2183 1 372 385 386 387
2184 1 372 385 386 215
2185 1 385 386 387 388
2186 1 385 386 387 374
2187 1 215 386 387 388
2188 1 215 386 387 374
2189 1 374 387 388 399
2190 1 374 387 388 389
2191 1 386 387 388 399
2192 1 386 387 388 389
2193 1 387 388 399 400
2194 1 387 388 399 216
2195 1 389 388 399 400
2196 1 389 388 399 216
2197 1 387 388 389 390
2198 1 387 388 389 376
2199 1 399 388 389 390
2200 1 399 388 389 376
2201 1 388 389 390 401
2202 1 388 389 390 391
2203 1 376 389 390 401
2204 1 376 389 390 391
2205 1 391 390 401 400
2206 1 391 390 401 402
2207 1 389 390 401 400
2208 1 389 390 401 402
2209 1 401 390 391 378
2210 1 401 390 391 392
2211 1 389 390 391 378
2212 1 389 390 391 392
2213 1 378 391 392 403
2214 1 378 391 392 393
2215 1 390 391 392 403
2216 1 390 391 392 393
2217 1 393 392 403 404
2218 1 393 392 403 402
2219 1 391 392 403 404
2220 1 391 392 403 402
2221 1 403 392 393 380
2222 1 403 392 393 394
2223 1 391 392 393 380
2224 1 391 392 393 394
2225 1 380 393 394 405
2226 1 380 393 394 395
2227 1 392 393 394 405
2228 1 392 393 394 395
2229 1 395 394 405 406
2230 1 395 394 405 404
2231 1 393 394 405 406
2232 1 393 394 405 404
2233 1 405 394 395 382
2234 1 405 394 395 396
2235 1 393 394 395 382
2236 1 393 394 395 396
2237 1 394 395 396 397
2238 1 394 395 396 407
2239 1 382 395 396 397
2240 1 382 395 396 407
2241 1 395 396 397 384
2242 1 395 396 397 398
2243 1 407 396 397 384
2244 1 407 396 397 398
2245 1 395 396 407 406
2246 1 395 396 407 408
2247 1 397 396 407 406
2248 1 397 396 407 408
2249 1 396 397 398 281
2250 1 384 397 398 281
2251 1 388 399 400 409
2252 1 388 399 400 401
2253 1 216 399 400 409
2254 1 216 399 400 401
2255 1 399 400 409 410
2256 1 399 400 409 230
2257 1 401 400 409 410
2258 1 401 400 409 230
2259 1 399 400 401 402
2260 1 399 400 401 390
2261 1 409 400 401 402
2262 1 409 400 401 390
2263 1 400 401 402 403
2264 1 400 401 402 411
2265 1 390 401 402 403
2266 1 390 401 402 411
2267 1 401 402 403 392
2268 1 401 402 403 404
2269 1 411 402 403 392
2270 1 411 402 403 404
2271 1 401 402 411 410
2272 1 401 402 411 412
2273 1 403 402 411 410
2274 1 403 402 411 412
2275 1 392 403 404 413
2276 1 392 403 404 405
2277 1 402 403 404 413
2278 1 402 403 404 405
2279 1 405 404 413 414
2280 1 405 404 413 412
2281 1 403 404 413 414
2282 1 403 404 413 412
2283 1 413 404 405 406
2284 1 413 404 405 394
2285 1 403 404 405 406
2286 1 403 404 405 394
2287 1 394 405 406 407
2288 1 394 405 406 415
2289 1 404 405 406 407
2290 1 404 405 406 415
2291 1 405 406 407 396
2292 1 405 406 407 408
2293 1 415 406 407 396
2294 1 415 406 407 408
2295 1 405 406 415 414
2296 1 405 406 415 416
2297 1 407 406 415 414
2298 1 407 406 415 416
2299 1 406 407 408 285
2300 1 406 407 408 281
2301 1 396 407 408 285
2302 1 396 407 408 281
2303 1 400 409 410 411
2304 1 400 409 410 243
2305 1 230 409 410 411
2306 1 230 409 410 243
2307 1 409 410 411 412
2308 1 409 410 411 402
2309 1 243 410 411 412
2310 1 243 410 411 402
2311 1 410 411 412 417
2312 1 410 411 412 413
2313 1 402 411 412 417
2314 1 402 411 412 413
2315 1 413 412 417 418
2316 1 413 412 417 244
2317 1 411 412 417 418
2318 1 411 412 417 244
2319 1 417 412 413 414
2320 1 417 412 413 404
2321 1 411 412 413 414
2322 1 411 412 413 404
2323 1 404 413 414 419
2324 1 404 413 414 415
2325 1 412 413 414 419
2326 1 412 413 414 415
2327 1 413 414 419 418
2328 1 413 414 419 420
2329 1 415 414 419 418
2330 1 415 414 419 420
2331 1 413 414 415 406
2332 1 413 414 415 416
2333 1 419 414 415 406
2334 1 419 414 415 416
2335 1 406 415 416 291
2336 1 406 415 416 285
2337 1 414 415 416 291
2338 1 414 415 416 285
2339 1 412 417 418 301
2340 1 412 417 418 419
2341 1 244 417 418 301
2342 1 244 417 418 419
2343 1 301 418 419 414
2344 1 301 418 419 420
2345 1 417 418 419 414
2346 1 417 418 419 420
2347 1 418 419 420 303
2348 1 418 419 420 291
2349 1 414 419 420 303
2350 1 414 419 420 291
2351 3 424 421 423 422
2352 4 423 421 424 422
2353 3 424 422 423 421
2354 4 423 422 424 421
2355 2 421 423 424 422
2356 2 422 423 424 421
2357 3 428 425 427 426
2358 4 427 425 428 426
2359 3 428 426 427 425
2360 4 427 426 428 425
2361 2 426 427 428 425
2362 2 425 427 428 426
2363 3 432 429 431 430
2364 4 431 429 432 430
2365 3 432 430 431 429
2366 4 431 430 432 429
2367 2 430 431 432 429
2368 2 429 431 432 430
2369 3 436 433 435 434
2370 4 435 433 436 434
2371 3 436 434 435 433
2372 4 435 434 436 433
2373 2 434 435 436 433
2374 2 433 435 436 434
2375 3 440 437 439 438
2376 4 439 437 440 438
2377 3 440 438 439 437
2378 4 439 438 440 437
2379 2 438 439 440 437
2380 2 437 439 440 438
2381 3 444 441 443 442
2382 4 443 441 444 442
2383 3 444 442 443 441
2384 4 443 442 444 441
2385 2 442 443 444 441
2386 2 441 443 444 442
2387 3 448 445 447 446
2388 4 447 445 448 446
2389 3 448 446 447 445
2390 4 447 446 448 445
2391 2 445 447 448 446
2392 2 446 447 448 445
2393 3 452 449 451 450
2394 4 451 449 452 450
2395 3 452 450 451 449
2396 4 451 450 452 449
2397 2 450 451 452 449
2398 2 449 451 452 450
2399 3 456 453 455 454
2400 4 455 453 456 454
2401 3 456 454 455 453
2402 4 455 454 456 453
2403 2 453 455 456 454
2404 2 454 455 456 453
2405 3 460 457 459 458
2406 4 459 457 460 458
2407 3 460 458 459 457
2408 4 459 458 460 457
2409 2 457 459 460 458
2410 2 458 459 460 457
2411 3 464 461 463 462
2412 4 463 461 464 462
2413 3 464 462 463 461
2414 4 463 462 464 461
2415 2 461 463 464 462
2416 2 462 463 464 461
2417 3 468 465 467 466
2418 4 467 465 468 466
2419 3 468 466 467 465
2420 4 467 466 468 465
2421 2 465 467 468 466
2422 2 466 467 468 465
2423 3 472 469 471 470
2424 4 471 469 472 470
2425 3 472 470 471 469
2426 4 471 470 472 469
2427 2 469 471 472 470
2428 2 470 471 472 469
2429 3 476 473 475 474
2430 4 475 473 476 474
2431 3 476 474 475 473
2432 4 475 474 476 473
2433 2 473 475 476 474
2434 2 474 475 476 473
2435 3 480 477 479 478
2436 4 479 477 480 478
2437 3 480 478 479 477
2438 4 479 478 480 477
2439 2 477 479 480 478
2440 2 478 479 480 477
2441 3 484 481 483 482
2442 4 483 481 484 482
2443 3 484 482 483 481
2444 4 483 482 484 481
2445 2 482 483 484 481
2446 2 481 483 484 482
2447 3 488 485 487 486
2448 4 487 485 488 486
2449 3 488 486 487 485
2450 4 487 486 488 485
2451 2 485 487 488 486
2452 2 486 487 488 485
2453 3 492 489 491 490
2454 4 491 489 492 490
2455 3 492 490 491 489
2456 4 491 490 492 489
2457 2 489 491 492 490
2458 2 490 491 492 489
2459 3 496 493 495 494
2460 4 495 493 496 494
2461 3 496 494 495 493
2462 4 495 494 496 493
2463 2 493 495 496 494
2464 2 494 495 496 493
2465 4 499 497 500 498
2466 3 500 497 499 498
2467 4 499 498 500 497
2468 3 500 498 499 497
2469 2 498 499 500 497
2470 2 497 499 500 498
2471 3 504 501 503 502
2472 4 503 501 504 502
2473 3 504 502 503 501
2474 4 503 502 504 501
2475 2 502 503 504 501
2476 2 501 503 504 502
2477 3 508 505 507 506
2478 4 507 505 508 506
2479 3 508 506 507 505
2480 4 507 506 508 505
2481 2 506 507 508 505
2482 2 505 507 508 506
2483 3 512 509 511 510
2484 4 511 509 512 510
2485 3 512 510 511 509
2486 4 511 510 512 509
2487 2 509 511 512 510
2488 2 510 511 512 509
2489 3 516 513 515 514
2490 4 515 513 516 514
2491 3 516 514 515 513
2492 4 515 514 516 513
2493 2 514 515 516 513
2494 2 513 515 516 514
2495 3 520 517 519 518
2496 4 519 517 520 518
2497 3 520 518 519 517
2498 4 519 518 520 517
2499 2 518 519 520 517
2500 2 517 519 520 518
2501 3 524 521 523 522
2502 4 523 521 524 522
2503 3 524 522 523 521
2504 4 523 522 524 521
2505 2 521 523 524 522
2506 2 522 523 524 521
2507 3 528 525 527 526
2508 4 527 525 528 526
2509 3 528 526 527 525
2510 4 527 526 528 525
2511 2 525 527 528 526
2512 2 526 527 528 525
2513 3 532 529 531 530
2514 4 531 529 532 530
2515 4 531 530 532 529
2516 3 532 530 531 529
2517 2 529 531 532 530
2518 2 530 531 532 529
2519 4 535 533 536 534
2520 3 536 533 535 534
2521 4 535 534 536 533
2522 3 536 534 535 533
2523 2 534 535 536 533
2524 2 533 535 536 534
2525 3 540 537 539 538
2526 4 539 537 540 538
2527 3 540 538 539 537
2528 4 539 538 540 537
2529 2 538 539 540 537
2530 2 537 539 540 538
2531 3 544 541 543 542
2532 4 543 541 544 542
2533 3 544 542 543 541
2534 4 543 542 544 541
2535 2 542 543 544 541
2536 2 541 543 544 542
2537 3 548 545 547 546
2538 4 547 545 548 546
2539 3 548 546 547 545
2540 4 547 546 548 545
2541 2 546 547 548 545
2542 2 545 547 548 546
2543 3 552 549 551 550
2544 4 551 549 552 550
2545 3 552 550 551 549
2546 4 551 550 552 549
2547 2 550 551 552 549
2548 2 549 551 552 550
2549 3 556 553 555 554
2550 4 555 553 556 554
2551 3 556 554 555 553
2552 4 555 554 556 553
2553 2 553 555 556 554
2554 2 554 555 556 553
2555 3 560 557 559 558
2556 4 559 557 560 558
2557 3 560 558 559 557
2558 4 559 558 560 557
2559 2 557 559 560 558
2560 2 558 559 560 557
2561 3 564 561 563 562
2562 4 563 561 564 562
2563 3 564 562 563 561
2564 4 563 562 564 561
2565 2 562 563 564 561
2566 2 561 563 564 562
2567 3 568 565 567 566
2568 4 567 565 568 566
2569 3 568 566 567 565
2570 4 567 566 568 565
2571 2 565 567 568 566
2572 2 566 567 568 565
2573 3 572 569 571 570
2574 4 571 569 572 570
2575 3 572 570 571 569
2576 4 571 570 572 569
2577 2 569 571 572 570
2578 2 570 571 572 569
2579 3 576 573 575 574
2580 4 575 573 576 574
2581 3 576 574 575 573
2582 4 575 574 576 573
2583 2 573 575 576 574
2584 2 574 575 576 573
2585 3 580 577 579 578
2586 4 579 577 580 578
2587 3 580 578 579 577
2588 4 579 578 580 577
2589 2 577 579 580 578
2590 2 578 579 580 577
2591 3 584 581 583 582
2592 4 583 581 584 582
2593 3 584 582 583 581
2594 4 583 582 584 581
2595 2 581 583 584 582
2596 2 582 583 584 581
2597 3 588 585 587 586
2598 4 587 585 588 586
2599 3 588 586 587 585
2600 4 587 586 588 585
2601 2 585 587 588 586
2602 2 586 587 588 585
2603 3 592 589 591 590
2604 4 591 589 592 590
2605 3 592 590 591 589
2606 4 591 590 592 589
2607 2 589 591 592 590
2608 2 590 591 592 589
2609 3 596 593 595 594
2610 4 595 593 596 594
2611 3 596 594 595 593
2612 4 595 594 596 593
2613 2 594 595 596 593
2614 2 593 595 596 594
2615 3 600 597 599 598
2616 4 599 597 600 598
2617 3 600 598 599 597
2618 4 599 598 600 597
2619 2 598 599 600 597
2620 2 597 599 600 598
2621 3 604 601 603 602
2622 4 603 601 604 602
2623 3 604 602 603 601
2624 4 603 602 604 601
2625 2 601 603 604 602
2626 2 602 603 604 601
2627 3 608 605 607 606
2628 4 607 605 608 606
2629 3 608 606 607 605
2630 4 607 606 608 605
2631 2 605 607 608 606
2632 2 606 607 608 605
2633 3 612 609 611 610
2634 4 611 609 612 610
2635 3 612 610 611 609
2636 4 611 610 612 609
2637 2 610 611 612 609
2638 2 609 611 612 610
2639 4 615 613 616 614
2640 3 616 613 615 614
2641 3 616 614 615 613
2642 4 615 614 616 613
2643 2 613 615 616 614
2644 2 614 615 616 613
2645 3 620 617 619 618
2646 4 619 617 620 618
2647 3 620 618 619 617
2648 4 619 618 620 617
2649 2 617 619 620 618
2650 2 618 619 620 617
2651 3 624 621 623 622
2652 4 623 621 624 622
2653 3 624 622 623 621
2654 4 623 622 624 621
2655 2 621 623 624 622
2656 2 622 623 624 621
2657 3 628 625 627 626
2658 4 627 625 628 626
2659 3 628 626 627 625
2660 4 627 626 628 625
2661 2 625 627 628 626
2662 2 626 627 628 625
2663 4 631 629 632 630
2664 3 632 629 631 630
2665 4 631 630 632 629
2666 3 632 630 631 629
2667 2 629 631 632 630
2668 2 630 631 632 629
2669 4 635 633 636 634
2670 3 636 633 635 634
2671 4 635 634 636 633
2672 3 636 634 635 633
2673 2 633 635 636 634
2674 2 634 635 636 633
2675 3 640 637 639 638
2676 4 639 637 640 638
2677 3 640 638 639 637
2678 4 639 638 640 637
2679 2 637 639 640 638
2680 2 638 639 640 637
2681 3 644 641 643 642
2682 4 643 641 644 642
2683 3 644 642 643 641
2684 4 643 642 644 641
2685 2 642 643 644 641
2686 2 641 643 644 642
2687 4 647 645 648 646
2688 3 648 645 647 646
2689 3 648 646 647 645
2690 4 647 646 648 645
2691 2 646 647 648 645
2692 2 645 647 648 646
2693 3 652 649 651 650
2694 4 651 649 652 650
2695 3 652 650 651 649
2696 4 651 650 652 649
2697 2 649 651 652 650
2698 2 650 651 652 649
2699 3 656 653 655 654
2700 4 655 653 656 654
2701 3 656 654 655 653
2702 4 655 654 656 653
2703 2 653 655 656 654
2704 2 654 655 656 653
2705 3 660 657 659 658
2706 4 659 657 660 658
2707 3 660 658 659 657
2708 4 659 658 660 657
2709 2 658 659 660 657
2710 2 657 659 660 658
2711 3 664 661 663 662
2712 4 663 661 664 662
2713 3 664 662 663 661
2714 4 663 662 664 661
2715 2 661 663 664 662
2716 2 662 663 664 661
2717 3 668 665 667 666
2718 4 667 665 668 666
2719 3 668 666 667 665
2720 4 667 666 668 665
2721 2 666 667 668 665
2722 2 665 667 668 666
2723 3 672 669 671 670
2724 4 671 669 672 670
2725 3 672 670 671 669
2726 4 671 670 672 669
2727 2 670 671 672 669
2728 2 669 671 672 670
2729 3 676 673 675 674
2730 4 675 673 676 674
2731 3 676 674 675 673
2732 4 675 674 676 673
2733 2 674 675 676 673
2734 2 673 675 676 674
2735 3 680 677 679 678
2736 4 679 677 680 678
2737 3 680 678 679 677
2738 4 679 678 680 677
2739 2 678 679 680 677
2740 2 677 679 680 678

 Impropers

1 1 424 421 422 423
2 2 428 425 426 427
3 1 427 425 426 428
4 1 431 429 430 432
5 2 436 433 434 435
6 1 435 433 434 436
7 2 440 437 438 439
8 1 439 437 438 440
9 2 444 441 442 443
10 1 443 441 442 444
11 2 447 445 446 448
12 1 448 445 446 447
13 2 452 449 450 451
14 1 451 449 450 452
15 1 456 453 454 455
16 1 460 457 458 459
17 2 463 461 462 464
18 1 464 461 462 463
19 2 467 465 466 468
20 1 468 465 466 467
21 1 472 469 470 471
22 2 475 473 474 476
23 1 476 473 474 475
24 2 479 477 478 480
25 1 480 477 478 479
26 2 484 481 482 483
27 1 483 481 482 484
28 2 487 485 486 488
29 1 488 485 486 487
30 1 492 489 490 491
31 1 496 493 494 495
32 1 500 497 498 499
33 1 503 501 502 504
34 1 507 505 506 508
35 1 512 509 510 511
36 2 516 513 514 515
37 1 515 513 514 516
38 2 520 517 518 519
39 1 519 517 518 520
40 1 524 521 522 523
41 1 528 525 526 527
42 1 531 529 530 532
43 2 536 533 534 535
44 1 535 533 534 536
45 1 539 537 538 540
46 1 543 541 542 544
47 1 547 545 546 548
48 2 552 549 550 551
49 1 551 549 550 552
50 1 556 553 554 555
51 1 560 557 558 559
52 2 564 561 562 563
53 1 563 561 562 564
54 1 568 565 566 567
55 2 571 569 570 572
56 1 572 569 570 571
57 2 575 573 574 576
58 1 576 573 574 575
59 2 579 577 578 580
60 1 580 577 578 579
61 2 583 581 582 584
62 1 584 581 582 583
63 1 588 585 586 587
64 1 592 589 590 591
65 2 596 593 594 595
66 1 595 593 594 596
67 1 599 597 598 600
68 1 604 601 602 603
69 2 607 605 606 608
70 1 608 605 606 607
71 2 612 609 610 611
72 1 611 609 610 612
73 2 615 613 614 616
74 1 616 613 614 615
75 1 620 617 618 619
76 2 623 621 622 624
77 1 624 621 622 623
78 1 628 625 626 627
79 2 631 629 630 632
80 1 632 629 630 631
81 2 635 633 634 636
82 1 636 633 634 635
83 1 640 637 638 639
84 2 644 641 642 643
85 1 643 641 642 644
86 1 648 645 646 647
87 2 651 649 650 652
88 1 652 649 650 651
89 1 656 653 654 655
90 2 660 657 658 659
91 1 659 657 658 660
92 1 664 661 662 663
93 2 668 665 666 667
94 1 667 665 666 668
95 1 671 669 670 672
96 1 675 673 674 676
97 2 680 677 678 679
98 1 679 677 678 680

